user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
2831551063,NorwayUNRome,Small-scale #fisheries in Africa contributes significantly to #foodsecurity and sustainable livelihoods. That’s why #Norway now partner with @FAOfish to empower women in #Ghana #Malawi #Tanzania #SierraLeone &amp; #Uganda in post-harvest fisheries. #ConsistentPartner @FAOUganda https://t.co/Wxmv6emSW0,2020-02-21 12:32:52+00,24,11,1,0,https://twitter.com/NorwayUNRome/status/1230832758437634049,,2024-05-16 15:28:02.942833+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1161736332,Adampreslar,Agriculture banks of genetic diversity #foodsecurity,2020-02-21 12:09:33+00,1,0,0,0,https://twitter.com/Adampreslar/status/1230826892275654657,,2024-05-16 15:28:03.568658+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/niabgroup/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3343091542,MarshalPapworth,Report from @FAO indicates the extent of #foodsecurity and #malnutrition issues in Eastern &amp; Central #Africa. We know that our #agricultural #development scholarships scholarship alumni are doing so much to help combat this and we'll have another case study soon!,2020-02-21 08:58:51+00,2,1,0,0,https://twitter.com/MarshalPapworth/status/1230778901787500549,,2024-05-16 15:28:04.168005+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/FAOAfrica/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
43629977,BassimH,Infarm's Tech-Powered Micro Farms Deliver Fresh Produce On-Site In Urban Settings | Environment News   #foodsecurity    #growlocal #consumelocal #futureoffarming #sustainability #agriculturesustainability  #innovation #agritech    https://t.co/1VV9gOprxS,2020-02-20 17:41:21+00,0,0,0,0,https://twitter.com/BassimH/status/1230548002806337536,,2024-05-16 15:28:04.854781+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3117693730,elena_cadel,"@dopjp #foodsecurity in a nutshell: a plate with sufficient, safe and nutritious food @foodjournalfest #FoodFest20 https://t.co/Ltmvcd9MXW",2020-02-20 12:00:03+00,1,0,0,0,https://twitter.com/elena_cadel/status/1230462114550222851,,2024-05-16 15:28:05.609288+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
357477771,TJPirzada,One doesn’t appreciate the impact of these tiny little creatures on the food security of the planet https://t.co/uavHJzchvp via @truthout #bumblebee #GlobalWarming #foodsecurity,2020-02-16 02:01:15+00,0,1,0,0,https://twitter.com/TJPirzada/status/1228861868288233473,,2024-05-16 15:28:06.311081+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1140437481621508096,RugeBoris,"Our 1st  ever #MSC #townhall on #foodsecurity - great participants, great discussion: Core #security matter linked to #climate change &amp; conflict. @MunSecConf will continue to work on these issues. Thanks to all participants &amp; to our wonderful townhall #team https://t.co/EcUiZa4QOP",2020-02-14 16:49:06+00,42,2,0,3,https://twitter.com/RugeBoris/status/1228360529116377089,,2024-05-16 15:28:07.01017+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2981532652,PaulTJBaker,#FoodHygiene #SmallBusiness #foodindustry #foodsecurity,2020-02-14 15:18:05+00,0,1,0,0,https://twitter.com/PaulTJBaker/status/1228337621845381120,,2024-05-16 15:28:07.665178+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/TendoSystems/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1664661823,BUGeography,#DXX3601 Food Geography and Innovation students getting comfy in @M_SParc listening to @BangorUni graduate and current PhD student Luke Tyler talking about #hydroponics and #verticalfarming as part of a new @MenterMon project  #Geography #foodsecurity https://t.co/AQGuiWhxLm,2020-02-13 14:25:04+00,7,4,0,1,https://twitter.com/BUGeography/status/1227961895262597121,,2024-05-16 15:28:08.288045+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1161736332,Adampreslar,We are the people who make the schedule ;-) @HazelTechUSA #foodsecurity @avocado,2020-02-13 11:34:08+00,5,4,0,0,https://twitter.com/Adampreslar/status/1227918876001865734,,2024-05-16 15:28:08.933305+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/neiltyson/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1131987092538626048,TendoSystems,ETI Thermapen Blue.  #bluetooth #foodsafety #Thermometer Securely transmits data to a #HACCP App on your smartphone.  #northernirelandfood #foodmanufacturing #foodprep #foodtech #chef #restaurant @FSAinNI #foodindustry #foodsecurity  https://t.co/iH84VGvLRy,2020-02-11 22:29:20+00,0,0,0,0,https://twitter.com/TendoSystems/status/1227358986506207232,,2024-05-16 15:28:09.514516+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2498871378,greenbeltsal,#FebruaryFillDyke !! #FebruaryFillFields more like  Worrying thing seem to be #flowing the wrong way #BackingUp #StormCiaraUk  @essexpeasant @NFUtweets  #FoodSecurity taking the back seat to protect the #BuiltEnvironment https://t.co/J34yUnM44U,2020-02-10 13:30:12+00,0,1,0,0,https://twitter.com/greenbeltsal/status/1226860920200101888,,2024-05-16 15:28:10.132826+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1359389862,EdibleEstate,Eyeing up the egg box of ‘chitting’ @ArkGlobeAcademy ‘Charlotte’ #seed #potatoes and #Oca perennial #tubers before they sprout eyes &amp; start staring back! ... #foodsecurity #GYO #CommunityGardening #HousingEstates  #London 🌱 https://t.co/oax58c4tKW,2020-02-10 11:18:52+00,4,1,0,0,https://twitter.com/EdibleEstate/status/1226827870259073025,,2024-05-16 15:28:10.813228+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1058341005198610432,CouparAnd,#seedswap @CouparAnd @AbcBeyond #seedsovereignty #seed #heritage #gyo  #Foodsecurity #food https://t.co/MbbNIT8EoW,2020-02-07 17:07:19+00,2,1,0,0,https://twitter.com/CouparAnd/status/1225828396539748354,,2024-05-16 15:28:11.407233+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2203804504,aslak_brun,A pleasure to meet ⁦@ThanawatTiensin⁩ at @NorwayUNRome⁩ this week to discuss #foodsecurity issues &amp; the revitalization of ⁦@UN_CFS⁩ ⁦@ChrisHegadorn⁩ https://t.co/QP7qnDc94N,2020-02-06 18:51:17+00,8,2,0,0,https://twitter.com/aslak_brun/status/1225492175045169164,,2024-05-16 15:28:13.061808+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
4555747337,KeeleILAS,"Already looking forward to @ProfTimLang's next book, 'Feeding Britain'.  As made clear in this evening's brilliant lecture, it is truly one of the #GrandChallenges that we face in a post-Brexit world. #FoodPolicy #FoodSecurity #TimLang https://t.co/9G630h8eQy",2020-02-05 19:06:19+00,1,2,0,0,https://twitter.com/KeeleILAS/status/1225133567803609088,,2024-05-16 15:28:13.800437+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
4555747337,KeeleILAS,@ProfTimLang What do we mean by 'food security'? UK is 17th out of 113 countries according to EU Global Security Index but lower when you factor in sustainability. #GrandChallenges #FoodPolicy #FoodSecurity #TimLang https://t.co/p5Is4i7OSA,2020-02-05 18:15:24+00,0,0,0,0,https://twitter.com/KeeleILAS/status/1225120756541140994,,2024-05-16 15:28:21.663894+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2190120602,FSCluster,#Foodsecurity for healthy and active lives,2020-02-05 13:52:58+00,0,0,0,0,https://twitter.com/FSCluster/status/1225054712787021835,,2024-05-16 15:28:22.235308+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/UNOCHA_ROSEA/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16932403,zimbaboy,"My hero, the water harvesting innovator. #waterharvesting #SoilHealth #agriculture #agroecology #farmers #farmwork #Africa #foodsecurity #foodsovereignty https://t.co/geO4AZKCPU",2020-02-05 05:59:50+00,3,1,0,0,https://twitter.com/zimbaboy/status/1224935643412926464,,2024-05-16 15:28:22.792947+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3053839423,keshav_murugesh,#Agtech startup @FullHarvestTech is addressing the #foodwastage issue by salvaging surplus farm produce that is often rejected for being ‘ugly.’ https://t.co/32bgtac7Zm @wef #FoodSecurity #Startup2020 #AgriFoodTech,2020-01-30 12:40:46+00,8,3,0,0,https://twitter.com/keshav_murugesh/status/1222862217474912258,,2024-05-16 15:28:23.353794+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16596200,natalieben,"Today #HouseofLords debated a bill, needing to be passed by Friday night, to sort payments for farmers for 2020.  Yes. This year. I reflected on our chaotic non-#democracy, as well as #foodsecurity, #ClimateEmergency &amp; #naturecrisis https://t.co/l23KupbkyL",2020-01-29 21:35:49+00,6,6,0,0,https://twitter.com/natalieben/status/1222634478243393540,,2024-05-16 15:28:23.912821+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1115907034522759169,CharineJohn,"Really accessible talk from Prof Sandy Thomas of @Glo_PAN at @LIDC_UK, @NatureFoodJnl expert panel on #FutureofFood : we MUST be prepared to make trade-offs/#invest in ensuring #foodsecurity #HealthyEating as we approach #FoodFrontiers",2020-01-29 18:48:42+00,7,5,0,0,https://twitter.com/CharineJohn/status/1222592419469963264,,2024-05-16 15:28:24.482041+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,"Right now: Global Senior Management of our organization, preparing the ground for a promising 2020 with enhanced work with private sector and development banks to better address member states' priorities .  #SDGs #SDG2 #foodsecurity #ZeroHunger https://t.co/x7APHyJ12L",2020-01-29 13:29:19+00,32,19,3,3,https://twitter.com/ggonzzalezz/status/1222512046811570177,,2024-05-16 15:28:25.033983+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
